city,lat,lng,country,population
Mirzapur,25.1454,82.57,India,245817
Mishan,45.5504,131.88,China,87257
Miskolc,48.1004,20.78,Hungary,247757
Misratah,32.38,15.1,Libya,386120
Missoula,46.8685,-114.0094,United States,90218
Missouri City,29.5635,-95.5377,United States,74497
Mito,36.3704,140.48,Japan,353892
Miyazaki,31.9182,131.4184,Japan,324384
Mmabatho,-25.83,25.61,South Africa,104428
Moanda,-5.9229,12.355,Congo (Kinshasa),153915
Moca,19.397,-70.523,Dominican Republic,61834
Mocambique,-15.0399,40.6822,Mozambique,54315
Mocuba,-16.8496,38.26,Mozambique,68984
Modena,44.65,10.92,Italy,175502
Modesto,37.6374,-121.0028,United States,381398
Mogadishu,2.0667,45.3667,Somalia,1100000
Mojokerto,-7.4696,112.43,Indonesia,112557
Mokpo,34.8068,126.3958,"Korea, South",268402
Molepolole,-24.4,25.51,Botswana,63248
Mombasa,-4.04,39.6899,Kenya,882000
Monastir,35.7307,10.7673,Tunisia,71546
Monclova,26.9,-101.42,Mexico,236244
Moncton,46.0833,-64.7667,Canada,90635
Monessen,40.1519,-79.8828,United States,62833
Mongu,-15.2796,23.12,Zambia,52534
Monroe,32.5184,-92.0774,United States,115462
Monrovia,6.3106,-10.8048,Liberia,1041000
Montebello,34.0155,-118.1108,United States,63192
Montego Bay,18.4667,-77.9167,Jamaica,126008
Montepuez,-13.1196,39,Mozambique,72279
Montería,8.7575,-75.89,Colombia,275198
Monterey Park,34.0497,-118.1325,United States,61044
Montero,-17.3496,-63.26,Bolivia,88616
Monterrey,25.67,-100.33,Mexico,3712000
Montes Claros,-16.72,-43.86,Brazil,332379
Montevideo,-34.858,-56.1711,Uruguay,1513000
Montgomery,32.347,-86.2663,United States,255908
Montpellier,43.6104,3.87,France,327254
Montréal,45.5,-73.5833,Canada,3678000
Monywa,22.105,95.15,Burma,226222
Moore,35.3294,-97.4758,United States,61523
Mopti,14.49,-4.18,Mali,108456
Moquegua,-17.19,-70.94,Peru,54517
Morón,22.1099,-78.6275,Cuba,66060
Moradabad,28.8418,78.7568,India,787000
Moratuwa,6.7804,79.88,Sri Lanka,200000
Morelia,19.7334,-101.1895,Mexico,644306
Moreno Valley,33.9244,-117.2045,United States,207226
Morgantown,39.638,-79.9468,United States,72453
Morioka,39.72,141.13,Japan,295172
Morogoro,-6.82,37.66,Tanzania,250902
Moroni,-11.7042,43.2402,Comoros,128698
Morristown,36.2043,-83.3001,United States,60316
Moscow,55.7522,37.6155,Russia,10452000
Moshi,-3.3396,37.34,Tanzania,721018
Mossoró,-5.19,-37.34,Brazil,202583
Mostaganem,35.9404,0.09,Algeria,188354
Mostar,43.3505,17.82,Bosnia And Herzegovina,163067
Mosul,36.345,43.145,Iraq,1316000
Moundou,8.55,16.09,Chad,156705
Mount Pleasant,32.8533,-79.8269,United States,86668
Mount Prospect,42.0653,-87.937,United States,53930
Mount Vernon,48.4202,-122.3116,United States,69528
Mount Vernon,40.9136,-73.8291,United States,68703
Mountain View,37.4,-122.0796,United States,81438
Mpanda,-6.3596,31.05,Tanzania,73338
Mt. Hagen,-5.8632,144.2168,Papua New Guinea,59064
Mtwara,-10.2696,40.19,Tanzania,96602
Muar,2.0337,102.5666,Malaysia,191346
Mubi,10.2703,13.27,Nigeria,225705
Mudangiang,44.575,129.59,China,1244000
Mudon,16.2618,97.7215,Burma,152300
Mufulira,-12.55,28.26,Zambia,153624
Mulhouse,47.7504,7.35,France,215454
Multan,30.2,71.455,Pakistan,1522000
Mumbai,19.017,72.857,India,18978000
Munchon,39.3813,127.2517,"Korea, North",73619
Muncie,40.1989,-85.395,United States,88688
Munich,48.1299,11.575,Germany,1275000
Murcia,37.98,-1.13,Spain,406807
Murfreesboro,35.8493,-86.4098,United States,167055
Murmansk,68.97,33.1,Russia,319263
Murom,55.5704,42.04,Russia,131287
Muroran,42.35,140.98,Japan,155676
Murrieta,33.5719,-117.1909,United States,483681
Musan,42.2304,129.2304,"Korea, North",80146
Muscat,23.6133,58.5933,Oman,734697
Muskegon,43.2281,-86.2562,United States,160142
Musoma,-1.4896,33.8,Tanzania,133156
Mutare,-18.97,32.65,Zimbabwe,249365
Muyinga,-2.8523,30.3173,Burundi,71076
Muzaffarnagar,29.485,77.695,India,349706
Muzaffarpur,26.1204,85.3799,India,333200
Mwanza,-2.52,32.93,Tanzania,493944
Mweka,-4.8396,21.57,Congo (Kinshasa),50675
Mwene-Ditu,-7,23.44,Congo (Kinshasa),189177
Myeik,12.4541,98.6115,Burma,266720
Myingyan,21.4618,95.3914,Burma,163812
Myitkyina,25.3596,97.3928,Burma,139100
Mykolayiv,46.9677,31.9843,Ukraine,510840
Mymensingh,24.7504,90.38,Bangladesh,330126
Myrtle Beach,33.7096,-78.8843,United States,260487
Mysore,12.31,76.66,India,887000
Mzuzu,-11.46,34.02,Malawi,110201
Nabatiye et Tahta,33.3833,35.45,Lebanon,80000
Naberezhnyye Chelny,55.7,52.3199,Russia,461086
Nabeul,36.4603,10.73,Tunisia,115149
Nacala,-14.5186,40.715,Mozambique,224795
Naga,13.6192,123.1814,Philippines,741635
Nagano,36.65,138.17,Japan,594311
Nagaoka,37.4504,138.86,Japan,195318
Nagasaki,32.765,129.885,Japan,435455
Nagercoil,8.1804,77.43,India,224329
Nagoya,35.155,136.915,Japan,3230000
Nagpur,21.17,79.09,India,2454000
Naha,26.2072,127.673,Japan,905238
Nairobi,-1.2833,36.8167,Kenya,3010000
Najran,17.5065,44.1316,Saudi Arabia,369609
Nakhodka,42.8374,132.8874,Russia,159551
Nakhodka,67.7504,77.52,Russia,159551
Nakhon Pathom,13.818,100.064,Thailand,117927
Nakhon Phanom,17.3945,104.7695,Thailand,55377
Nakhon Ratchasima,15,102.1,Thailand,334984
Nakhon Sawan,15.7,100.07,Thailand,111915
Nakhon Si Thammarat,8.4,99.97,Thailand,232335
Nakuru,-0.28,36.07,Kenya,364727
Naltchik,43.4981,43.6179,Russia,307866
Nalut,31.8804,10.97,Libya,66609
Nam Định,20.42,106.2,Vietnam,243186
Namangan,41,71.67,Uzbekistan,750000
Namibe,-15.19,12.16,Angola,132900
Nampa,43.5843,-116.5626,United States,173863
Nampo,38.7669,125.4524,"Korea, North",1127000
Nampula,-15.136,39.293,Mozambique,388526
Namur,50.4704,4.87,Belgium,106284
Nanaimo,49.146,-123.9343,Canada,84905
Nancha,47.1364,129.2859,China,121367
Nanchang,28.68,115.88,China,2350000
Nanchong,30.7804,106.13,China,2174000
Nancy,48.6837,6.2,France,268976
Nanded,19.17,77.3,India,623708
Nandyal,15.5204,78.48,India,188654
Nangong,37.3704,115.37,China,82386
Nanjing,32.05,118.78,China,3679000
Nanning,22.82,108.32,China,2167000
Nanping,26.6304,118.17,China,213054
Nantes,47.2104,-1.59,France,438537
Nantong,32.0304,120.825,China,947000
Nantou,23.9167,120.6833,Taiwan,165000
Nanyang,33.0004,112.53,China,1944000
Naperville,41.7483,-88.1657,United States,147682
Napier,-39.49,176.9265,New Zealand,57800
Naples,40.84,14.245,Italy,2250000
Narathiwat,6.4318,101.8214,Thailand,68112
Narayanganj,23.6204,90.5,Bangladesh,223622
Narva,59.3776,28.1603,Estonia,66980
Naryn,41.4263,75.9911,Kyrgyzstan,52300
Nashua,42.7491,-71.491,United States,231262
Nashville,36.1714,-86.7844,United States,1076645
Nasik,20.0004,73.78,India,1473000
Nassau,25.0834,-77.35,"Bahamas, The",227940
Natal,-5.78,-35.24,Brazil,1088000
Natal,-6.9838,-60.2699,Brazil,980588
Natitingou,10.3204,1.39,Benin,80892
Navajoa,27.0819,-109.4546,Mexico,116093
Navoi,40.1104,65.355,Uzbekistan,214828
Navsari,20.8504,72.92,India,163000
Nawabganj,24.5804,88.35,Bangladesh,142361
Nawabshah,26.2454,68.4,Pakistan,229504
Naxcivan,39.2092,45.4122,Azerbaijan,94788
Naypyidaw,19.7666,96.1186,Burma,930000
Nazareth,32.704,35.2955,Israel,151459
Nazran,43.233,44.783,Russia,93357
Nazret,8.55,39.27,Ethiopia,476892
Ndjamena,12.1131,15.0491,Chad,989000
Ndola,-12.9999,28.65,Zambia,396339
Necochea,-38.56,-58.75,Argentina,80478
Neftekamsk,56.0835,54.2631,Russia,126805
Nefteyugansk,61.0777,72.7027,Russia,112632
Nehe,48.49,124.88,China,108253
Neijiang,29.5804,105.05,China,1466000
Neiva,2.931,-75.3302,Colombia,352855
Nekemte,9.0905,36.53,Ethiopia,73018
Nellore,14.44,79.9899,India,678004
Nelson,-41.2926,173.2474,New Zealand,60800
Nenjiang,49.18,125.23,China,87236
Nepalganj,28.0503,81.6167,Nepal,64400
Neryungri,56.674,124.7104,Russia,66320
Neuquén,-38.95,-68.06,Argentina,242092
Nevinnomyssk,44.6201,41.95,Russia,134380
New Bedford,41.6697,-70.9428,United States,149528
New Bern,35.0955,-77.0724,United States,50617
New Braunfels,29.6995,-98.1153,United States,79152
New Britain,41.6758,-72.7862,United States,72710
New Brunswick,40.487,-74.445,United States,57073
New Delhi,28.6,77.2,India,317797
New Haven,41.3112,-72.9245,United States,568144
New Orleans,30.0687,-89.9288,United States,1029123
New Plymouth,-39.0556,174.0748,New Zealand,52500
New Rochelle,40.9305,-73.7836,United States,79946
New York,40.6943,-73.9249,United States,19354922
Newark,40.7245,-74.1725,United States,285154
Newark,40.0705,-82.425,United States,79025
Newcastle,-32.8453,151.815,Australia,1134616
Newcastle,55.0004,-1.6,United Kingdom,882000
Newport Beach,33.6151,-117.8669,United States,86160
Newport News,37.1051,-76.5185,United States,179388
Newton,42.3316,-71.2084,United States,88994
Neyshabur,36.22,58.82,Iran,221700
Nezahualcoyotl,19.41,-99.03,Mexico,1109363
Ngaoundéré,7.3204,13.58,Cameroon,231357
Nguru,12.8804,10.45,Nigeria,111014
Nha Trang,12.25,109.17,Vietnam,411556
Ningan,44.3313,129.4659,China,54636
Ningbo,29.88,121.55,China,1923000
Niterói,-22.9,-43.1,Brazil,1500513
Niyala,12.06,24.89,Sudan,392373
Nizamabad,18.6704,78.1,India,388505
Nizhenvartovsk,60.935,76.58,Russia,244937
Nizhnekamsk,55.6404,51.82,Russia,234297
Nizhny Novgorod,56.333,44.0001,Russia,1278000
Nizhny Tagil,57.92,59.975,Russia,381116
Nizhnyaya Tura,58.6436,59.7983,Russia,56084
Nizhyn,51.0541,31.8903,Ukraine,116288
Nizwa,22.9264,57.5314,Oman,72076
Nkawkaw,6.5505,-0.78,Ghana,62667
Nkhotakota,-12.9163,34.3,Malawi,59854
Nkongsamba,4.9604,9.94,Cameroon,117063
Noblesville,40.0353,-86.006,United States,61882
Nogales,31.305,-110.945,Mexico,178097
Noginsk,55.8704,38.48,Russia,229731
Noginsk,64.4833,91.2333,Russia,229731
Nong Khai,17.8733,102.7479,Thailand,104505
Nongan,44.4304,125.1701,China,141482
Nonthaburi,13.8337,100.4833,Thailand,258550
Norfolk,36.8945,-76.259,United States,244703
Norilsk,69.34,88.225,Russia,165873
Norman,35.2335,-97.3471,United States,115065
North Bay,46.3,-79.45,Canada,50170
North Charleston,32.9086,-80.0705,United States,110861
North Las Vegas,36.288,-115.0901,United States,242975
North Little Rock,34.7814,-92.2378,United States,65911
North Miami,25.9006,-80.1681,United States,62225
North Port,27.0577,-82.1976,United States,195992
North Richland Hills,32.8605,-97.218,United States,70441
North Shore,-36.7913,174.7758,New Zealand,205605
Norwalk,33.9069,-118.0829,United States,106084
Norwalk,41.1144,-73.4215,United States,89005
Norwich,41.5495,-72.0882,United States,203916
Norwich,52.6304,1.3,United Kingdom,190756
Nottingham,52.9703,-1.17,United Kingdom,825600
Nouadhibou,20.9,-17.056,Mauritania,86738
Nouakchott,18.0864,-15.9753,Mauritania,742144
Nova Friburgo,-22.26,-42.54,Brazil,171991
Nova Iguaçu,-22.74,-43.47,Brazil,844583
Nova Lima,-19.98,-43.85,Brazil,88399
Novoaltaysk,53.3993,83.9588,Russia,91386
Novocherkassk,47.42,40.08,Russia,166974
Novokuybishevsk,53.12,49.9199,Russia,152334
Novokuznetsk,53.75,87.115,Russia,539616
Novomoskovsk,54.09,38.22,Russia,130982
Novorossiysk,44.73,37.7699,Russia,241856
Novoshakhtinsk,47.77,39.92,Russia,99478
Novosibirsk,55.03,82.96,Russia,1389000
Novotroitsk,51.2,58.33,Russia,106186
Novy Urengoy,66.0833,76.6332,Russia,94212
Nowra,-34.8828,150.6,Australia,94781
Noyabrsk,63.1665,75.6165,Russia,110572
Nsukka,6.867,7.3834,Nigeria,111017
Nueva San Salvador,13.674,-89.29,El Salvador,124694
Nuevitas,21.5456,-77.2644,Cuba,54022
Nuevo Casas Grandes,30.4185,-107.9119,Mexico,54826
Nuevo Laredo,27.5,-99.55,Mexico,349550
Nukus,42.47,59.615,Uzbekistan,230006
Numan,9.4604,12.04,Nigeria,77617
Nusaybin,37.075,41.2184,Turkey,152668
Nyagan,62.1465,65.3814,Russia,52137
Nyanza,-2.3496,29.74,Rwanda,225209
Nyeri,-0.417,36.951,Kenya,51084
Oak Lawn,41.7139,-87.7528,United States,56087
Oak Park,41.8872,-87.7899,United States,52261
Oakland,37.7903,-122.2165,United States,425195
Oaxaca,17.0827,-96.6699,Mexico,530728
Obihiro,42.9304,143.17,Japan,173890
Obninsk,55.0804,36.62,Russia,107392
Obuasi,6.1904,-1.66,Ghana,180117
Ocala,29.1803,-82.1495,United States,164712
Oceanside,33.2247,-117.3083,United States,176193
Ocumare del Tuy,10.12,-66.78,Venezuela,166072
Odense,55.4004,10.3833,Denmark,158222
Odessa,46.49,30.71,Ukraine,991000
Odessa,31.8831,-102.3407,United States,147810
O'Fallon,38.7851,-90.7176,United States,87597
Ogbomosho,8.13,4.24,Nigeria,951000
Ogden,41.228,-111.9677,United States,573632
Okara,30.8104,73.45,Pakistan,223648
Okayama,34.672,133.9171,Japan,866092
Oklahoma City,35.4676,-97.5136,United States,955998
Oktyabrskiy,54.46,53.46,Russia,108200
Oktyabrskiy,52.6636,156.2387,Russia,67386
Olathe,38.8838,-94.8196,United States,137472
Olavarría,-36.9,-60.33,Argentina,86320
Oldenburg,53.13,8.22,Germany,167458
Olinda,-8,-34.85,Brazil,921840
Olmaliq,40.8504,69.595,Uzbekistan,121207
Olomouc,49.63,17.25,Czechia,101268
Olongapo,14.8296,120.2828,Philippines,304388
Olsztyn,53.8,20.48,Poland,186670
Olympia,47.0418,-122.8959,United States,196078
Omdurman,15.6167,32.48,Sudan,2395159
Omsk,54.99,73.4,Russia,1135000
Ondo,7.0904,4.84,Nigeria,257005
Ongjin,37.9371,125.3571,"Korea, North",69195
Ongole,15.5604,80.05,India,202860
Onitsha,6.1404,6.78,Nigeria,73374
Ontario,34.0393,-117.6064,United States,175841
Oranjestad,12.5304,-70.029,Aruba,68775
Ordu,41.0004,37.8699,Turkey,155117
Orekhovo-Zuevo,55.82,38.98,Russia,140247
Orsk,51.21,58.6273,Russia,246836
Oruro,-17.98,-67.13,Bolivia,246501
Osh,40.5404,72.79,Kyrgyzstan,391277
Oshawa,43.88,-78.85,Canada,450963
Oshkosh,44.0228,-88.5616,United States,75154
Oshogbo,7.7704,4.56,Nigeria,408245
Osijek,45.5504,18.68,Croatia,95077
Oskemen,49.99,82.6149,Kazakhstan,319067
Oslo,59.9167,10.75,Norway,835000
Osnabrück,52.2804,8.05,Germany,231268
Osorno,-40.57,-73.16,Chile,154131
Ostrava,49.8304,18.25,Czechia,478963
Otaru,43.1887,140.9783,Japan,143792
Otradnyy,53.3778,51.3474,Russia,50127
Ottawa,45.4167,-75.7,Canada,1145000
Oturkpo,7.1904,8.13,Nigeria,68220
Ouagadougou,12.3703,-1.5247,Burkina Faso,1149000
Ouahigouya,13.5704,-2.42,Burkina Faso,79504
Ouargla,31.97,5.34,Algeria,176271
Oudtshoorn,-33.58,22.19,South Africa,76708
Ouezzane,34.8103,-5.57,Morocco,69658
Ouidah,6.3604,2.09,Benin,83503
Oujda,34.69,-1.91,Morocco,409391
Oulu,65,25.47,Finland,136752
Oum el Bouaghi,35.85,7.15,Algeria,100821
Ourense,42.33,-7.87,Spain,118107
Ourinhos,-22.97,-49.87,Brazil,97799
Ovalle,-30.59,-71.2001,Chile,77138
Overland Park,38.887,-94.687,United States,191278
Oviedo,43.3505,-5.83,Spain,235651
Owensboro,37.7575,-87.1172,United States,73173
Owerri,5.493,7.026,Nigeria,215038
Owo,7.2004,5.59,Nigeria,276574
Oxford,51.7704,-1.25,United Kingdom,192796
Oxnard,34.1962,-119.1819,United States,389792
Padang,-0.96,100.36,Indonesia,855000
Padangsidempuan,1.3887,99.2734,Indonesia,266882
Pagadian,7.853,123.507,Philippines,159590
Paita,-5.09,-81.12,Peru,56151
Pakalongan,-6.8796,109.67,Indonesia,272000
Pakokku,21.332,95.0866,Burma,126938
Pakxe,15.1221,105.8183,Laos,102775
Palangkaraya,-2.2096,113.91,Indonesia,148289
Palatine,42.1181,-88.043,United States,68644
Palembang,-2.98,104.75,Indonesia,1749000
Palermo,38.125,13.35,Italy,863000
Palm Bay,27.9861,-80.6628,United States,489912
Palm Beach Gardens,26.8488,-80.1656,United States,55036
Palm Coast,29.5389,-81.246,United States,401757
Palm Desert,33.7378,-116.3695,United States,52932
Palma,39.5743,2.6542,Spain,375773
Palma Soriano,20.2172,-75.9988,Cuba,102826
Palmas,-10.2377,-48.2878,Brazil,235315
Palmdale,34.5944,-118.1057,United States,157519
Palmerston North,-40.3527,175.6072,New Zealand,82400
Palo Alto,37.3913,-122.1467,United States,67178
Pamplona,42.82,-1.65,Spain,274545
Pamplona,7.3904,-72.66,Colombia,53587
Panaji,15.492,73.818,India,65586
Pangkalpinang,-2.08,106.15,Indonesia,125933
Panipat,29.4004,76.97,India,292808
Panshi,42.9426,126.0561,China,86216
Panzhihua,26.55,101.73,China,461513
Papeete,-17.5334,-149.5667,French Polynesia,131695
Paracatu,-17.1996,-46.87,Brazil,70753
Parachinar,33.8992,70.1008,Pakistan,55685
Paragominas,-2.9596,-47.49,Brazil,69613
Parakou,9.34,2.62,Benin,188853
Paramaribo,5.835,-55.167,Suriname,254169
Paramount,33.8976,-118.1651,United States,54909
Paraná,-31.7333,-60.5333,Argentina,262295
Paranaguá,-25.5279,-48.5345,Brazil,141013
Parbhani,19.2704,76.76,India,378326
Pardubice,50.0404,15.76,Czechia,107064
Parepare,-4.0167,119.6333,Indonesia,87776
Parintins,-2.61,-56.74,Brazil,64428
Paris,48.8667,2.3333,France,9904000
Parker,39.5083,-104.7755,United States,54202
Parkersburg,39.2623,-81.5419,United States,64253
Parma,44.8104,10.32,Italy,166011
Parma,41.3842,-81.7286,United States,79167
Pasadena,29.6584,-95.1499,United States,153520
Pasadena,34.1598,-118.139,United States,142647
Pasay City,14.5504,121,Philippines,403064
Pasco,46.2503,-119.1298,United States,73013
Passaic,40.8574,-74.1282,United States,71247
Passau,48.567,13.4666,Germany,50560
Passo Fundo,-28.25,-52.42,Brazil,179529
Passos,-20.71,-46.61,Brazil,98752
Pasto,1.2136,-77.2811,Colombia,382236
Pasuruan,-7.6296,112.9,Indonesia,500000
Paterson,40.9147,-74.1624,United States,148678
Pathankot,32.2703,75.72,India,253987
Pathein,16.7704,94.75,Burma,237089
Pathum Thani,14.0171,100.5333,Thailand,154412
Pati,-6.7415,111.0347,Indonesia,122785
Patiala,30.3204,76.385,India,329224
Patna,25.625,85.13,India,2158000
Patra,38.23,21.73,Greece,163360
Pattani,6.864,101.25,Thailand,150000
Paulo Afonso,-9.3307,-38.2657,Brazil,85350
Pavlodar,52.3,76.95,Kazakhstan,329002
Pawtucket,41.8743,-71.3743,United States,72001
Paysandú,-32.33,-58.08,Uruguay,79016
Peabody,42.5335,-70.9724,United States,52987
Pearland,29.5585,-95.3215,United States,119940
Pedro Juan Caballero,-22.5446,-55.76,Paraguay,102787
Pekanbaru,0.565,101.425,Indonesia,799000
Pelotas,-31.75,-52.33,Brazil,320674
Pematangsiantar,2.9614,99.0615,Indonesia,341200
Pemba,-12.983,40.5323,Mozambique,110643
Pembroke Pines,26.0128,-80.3387,United States,170712
Penápolis,-21.41,-50.08,Brazil,54477
Pensacola,30.4427,-87.1886,United States,344400
Penza,53.18,45,Russia,512602
Peoria,40.752,-89.6155,United States,262010
Peoria,33.7844,-112.2989,United States,168181
Perabumulih,-3.4432,104.2315,Indonesia,103470
Pereira,4.8104,-75.68,Colombia,568750
Pergamino,-33.8996,-60.57,Argentina,87652
Perm,58,56.25,Russia,997000
Pernik,42.61,23.0227,Bulgaria,82467
Perpignan,42.7,2.9,France,146620
Perris,33.7899,-117.2233,United States,77879
Perth,-31.955,115.84,Australia,1532000
Perth Amboy,40.5203,-74.2724,United States,52823
Perugia,43.1104,12.39,Italy,149125
Pervouralsk,56.91,59.955,Russia,133600
Pescara,42.4554,14.2187,Italy,314789
Peshawar,34.005,71.535,Pakistan,1303000
Petaluma,38.2423,-122.6267,United States,67316
Peterborough,52.5804,-0.25,United Kingdom,140141
Peterborough,44.3,-78.3333,Canada,83627
Petrolina,-9.38,-40.51,Brazil,260985
Petropavlovsk,54.88,69.22,Kazakhstan,228238
Petropavlovsk Kamchatskiy,53.062,158.623,Russia,187282
Petr�polis,-22.5095,-43.2,Brazil,286071
Petrozavodsk,61.85,34.28,Russia,265025
Pflugerville,30.4528,-97.6022,United States,63359
Phan Rang,11.567,108.9833,Vietnam,179773
Phan Thiet,10.9337,108.1001,Vietnam,336846
Pharr,26.1686,-98.1904,United States,79487
Phetchabun,16.419,101.159,Thailand,50656
Phetchaburi,13.1133,99.9412,Thailand,90497
Philadelphia,40.0076,-75.134,United States,5637884
Phitsanulok,16.8283,100.2729,Thailand,164017
Phnom Penh,11.55,104.9166,Cambodia,1466000
Phoenix,33.5722,-112.0891,United States,4081849
Phuket,7.8765,98.3815,Thailand,141618
Phyarpon,16.2933,95.6829,Burma,65601
Piatra-Neamt,46.94,26.383,Romania,102688
Pico Rivera,33.9902,-118.0888,United States,63522
Picos,-7.08,-41.44,Brazil,57495
Piedras Negras,28.7076,-100.5317,Mexico,139619
Pietermaritzburg,-29.61,30.39,South Africa,750845
Pilibhit,28.64,79.81,India,131008
Pinar del Rio,22.4175,-83.6981,Cuba,186990
Pindamonhangaba,-22.92,-45.47,Brazil,132218
Pinellas Park,27.8588,-82.7076,United States,52854
Pingdingshan,33.7304,113.3,China,849000
Pingdu,36.7904,119.94,China,91077
Pingliang,35.5304,106.6801,China,207256
Pingtung,22.6817,120.4817,Taiwan,503530
Pingxiang,27.62,113.85,China,961000
Pingyi,35.5104,117.62,China,78254
Pingzhen,24.9439,121.2161,Taiwan,201632
Pinrang,-3.7857,119.6522,Indonesia,182731
Pinsk,52.1279,26.0941,Belarus,130777
Piracicaba,-22.71,-47.64,Brazil,342209
Piraeus,37.95,23.7,Greece,466065
Pirapora,-17.33,-44.93,Brazil,60164
Pirassununga,-21.99,-47.43,Brazil,60413
Pisco,-13.71,-76.22,Peru,81207
Pittsburg,38.019,-121.8969,United States,72141
Pittsburgh,40.4396,-79.9763,United States,1715297
Pittsfield,42.4517,-73.2605,United States,56291
Piura,-5.21,-80.63,Peru,396932
Pizen,49.7404,13.36,Czechia,164180
Placentia,33.8807,-117.8553,United States,52157
Placetas,22.3158,-79.6555,Cuba,55408
Plainfield,40.6154,-74.4157,United States,51327
Plano,33.0502,-96.7487,United States,286143
Plantation,26.126,-80.2617,United States,93909
Pleasanton,37.6664,-121.8805,United States,83007
Pleven,43.4238,24.6134,Bulgaria,118675
Plovdiv,42.154,24.754,Bulgaria,340494
Plymouth,50.3854,-4.16,United Kingdom,247297
Plymouth,45.0224,-93.4615,United States,78395
Pocatello,42.8716,-112.4656,United States,71020
Podgorica,42.466,19.2663,Montenegro,145850
Podolsk,55.3804,37.5299,Russia,320635
Pohang,36.0209,129.3715,"Korea, South",435266
Pointe-Noire,-4.77,11.88,Congo (Brazzaville),659084
Poitier,46.5833,0.3333,France,85960
Pokhara,28.264,83.972,Nepal,200000
Polatsk,55.4894,28.786,Belarus,82258
Pol-e Khomri,35.9511,68.7011,Afghanistan,56369
Polevskoy,56.4434,60.188,Russia,65770
Polokwane,-23.89,29.45,South Africa,220045
Poltava,49.574,34.5703,Ukraine,317847
Pomona,34.0585,-117.7625,United States,152939
Pompano Beach,26.2428,-80.1312,United States,110473
Pondicherry,11.935,79.83,India,227411
Ponta Delgada,37.7483,-25.6666,Portugal,61526
Ponta Grossa,-25.09,-50.16,Brazil,292177
Ponta Porã,-22.53,-55.73,Brazil,94331
Pontiac,42.6493,-83.2878,United States,59792
Pontianak,-0.03,109.32,Indonesia,607311
Popayán,2.42,-76.61,Colombia,258750
Porbandar,21.67,69.67,India,234684
Porirua,-41.1219,174.8524,New Zealand,52500
Porlamar,10.9604,-63.85,Venezuela,196934
Port Arthur,29.8554,-93.9264,United States,157934
Port Blair,11.667,92.736,India,127562
Port Elizabeth,-33.97,25.6,South Africa,1021000
Port Harcourt,4.81,7.01,Nigeria,1020000
Port Huron,42.9822,-82.4387,United States,83841
Port Louis,-20.1666,57.5,Mauritius,595491
Port Moresby,-9.4647,147.1925,Papua New Guinea,283733
Port Orange,29.1084,-81.0136,United States,63203
Port Saint Lucie,27.2796,-80.3883,United States,432589
Port Shepstone,-30.7195,30.46,South Africa,52793
Port Sudan,19.6158,37.2164,Sudan,489725
Port-au-Prince,18.541,-72.336,Haiti,1998000
Porterville,36.0644,-119.0337,United States,76729
Port-Gentil,-0.72,8.78,Gabon,116836
Portimão,37.1337,-8.5333,Portugal,61226
Portland,45.5372,-122.65,United States,2052796
Portland,43.6773,-70.2715,United States,206023
Porto,41.15,-8.62,Portugal,1337000
Porto Alegre,-30.05,-51.2,Brazil,3917000
Porto Santana,-0.0396,-51.18,Brazil,83927
Porto Seguro,-16.4296,-39.08,Brazil,123173
Porto União,-26.2396,-51.08,Brazil,71578
Porto Velho,-8.75,-63.9,Brazil,306180
Port-of-Spain,10.652,-61.517,Trinidad And Tobago,294934
Porto-Novo,6.4833,2.6166,Benin,300000
Portoviejo,-1.06,-80.46,Ecuador,213601
Portsmouth,50.8003,-1.08,United Kingdom,442252
Portsmouth,36.8468,-76.354,United States,94572
Portsmouth,43.058,-70.7826,United States,92513
Posadas,-27.3578,-55.8851,Argentina,357119
Potchefstroom,-26.6996,27.1,South Africa,123669
Potenza,40.642,15.799,Italy,69060
Potiskum,11.7104,11.08,Nigeria,86002
Potsdam,52.4004,13.07,Germany,218095
Pottstown,40.2508,-75.6445,United States,109437
Poughkeepsie,41.6949,-73.921,United States,396041
Pouso Alegre,-22.22,-45.94,Brazil,115201
Poway,32.9871,-117.0201,United States,50041
Poza Rica de Hidalgo,20.5504,-97.47,Mexico,254481
Prachin Buri,14.0572,101.3768,Thailand,79757
Prague,50.0833,14.466,Czechia,1162000
Praia,14.9167,-23.5167,Cabo Verde,113364
Prescott Valley,34.5982,-112.3178,United States,97066
Presidencia Roque Saenz Pena,-26.79,-60.45,Argentina,81879
Presidente Prudente,-22.12,-51.39,Brazil,209502
Pretoria,-25.7069,28.2294,South Africa,1338000
Prey Veng,11.484,105.324,Cambodia,74000
Prijedor,44.9804,16.7,Bosnia And Herzegovina,104858
Prince George,53.9167,-122.7667,Canada,65558
Probolinggo,-7.7496,113.15,Indonesia,181656
Proddatur,14.7504,78.57,India,197451
Prokopyevsk,53.9,86.71,Russia,275615
Providence,41.8229,-71.4186,United States,1206642
Provo,40.2458,-111.6457,United States,503695
Pskov,57.83,28.3299,Russia,201990
Pucallpa,-8.3689,-74.535,Peru,310750
Puch'on,37.4989,126.7831,"Korea, South",866000
Puebla,19.05,-98.2,Mexico,2195000
Pueblo,38.2701,-104.6131,United States,142351
Puerto Ayacucho,5.6639,-67.6236,Venezuela,52526
Puerto Barrios,15.7175,-88.5927,Guatemala,56605
